Type,Country,Deaths,Damage
Epidemic,Sudan (the),60,
Insect infestation,Senegal,,
Storm,Nepal,70,
Storm,Mexico,240,76000
Flood,Haiti,15,
Flood,Haiti,,
Flood,Haiti,12,
Flood,Haiti,,
Volcanic activity,Indonesia,7,
Volcanic activity,Indonesia,,
Flood,Indonesia,158,4600
Flood,Indonesia,21,
Landslide,Indonesia,43,
Earthquake,India,382,71500
Flood,India,250,929200
Flood,India,1000,18000
Landslide,India,250,
Landslide,India,255,
Storm,India,74,13000
Extreme temperature,India,418,
Extreme temperature,India,32,
Epidemic,India,466,
Epidemic,India,445,
Epidemic,India,3000,
Earthquake,Iran (Islamic Republic of),1,
Earthquake,Iran (Islamic Republic of),,
Flood,Iran (Islamic Republic of),90,150000
Storm,Jamaica,49,1000000
Flood,Jamaica,,440
Storm,Kenya,50,
Landslide,Korea (the Republic of),25,
Mass movement (dry),Morocco,31,
Insect infestation,Morocco,,
Extreme temperature,Mexico,23,600
Storm,Mexico,,250000
Epidemic,Mali,47,
Insect infestation,Mali,,
Flood,Mali,17,
Storm,Mozambique,100,
Insect infestation,Mozambique,,
Epidemic,Mauritania,38,
Insect infestation,Mauritania,,
Flood,Malaysia,27,
Epidemic,Namibia,100,
Flood,Niger (the),20,10200
Insect infestation,Niger (the),,
Flood,Nigeria,130,
Landslide,Nigeria,,
Storm,Nicaragua,130,400000
Earthquake,Nepal,709,60000
Flood,Nepal,27,
Landslide,Nepal,106,
Storm,New Zealand,6,
Storm,Pakistan,36,
Mass movement (dry),Pakistan,50,
Flood,Pakistan,196,
Storm,Panama,30,60000
Flood,Peru,38,
Epidemic,Peru,200,
Epidemic,Peru,30,
Landslide,Peru,80,
Storm,Philippines (the),,
Landslide,Philippines (the),24,
Landslide,Philippines (the),30,
Storm,Philippines (the),36,1000
Storm,Philippines (the),6,11516
Storm,Philippines (the),416,240500
Storm,Philippines (the),289,149060
Storm,Philippines (the),41,940
Mass movement (dry),Papua New Guinea,76,
Flood,Paraguay,,
Flood,Rwanda,48,
Flood,Sudan (the),96,
Epidemic,Sudan (the),2770,
Epidemic,Sudan (the),,
Insect infestation,Sudan (the),,
Insect infestation,Sudan (the),,
Insect infestation,Senegal,,
Insect infestation,Senegal,,
Flood,Senegal,,
Flood,El Salvador,33,
Landslide,El Salvador,22,
Drought,Congo (the Democratic Republic of the),,
Flood,Thailand,,
Storm,Thailand,50,
Earthquake,Turkey,,
Storm,United States of America (the),100,
Storm,United States of America (the),25,
Storm,United States of America (the),25,
Flood,United States of America (the),27,
Insect infestation,Viet Nam,,
Earthquake,Yugoslavia,121,450000
Flood,Tunisia,,
Flood,"Tanzania, United Republic of",,
Drought,Uganda,,
Storm,United States of America (the),48,550000
Storm,United States of America (the),7,13000
Storm,United States of America (the),31,2300000
Storm,United States of America (the),100,
Volcanic activity,Saint Vincent and the Grenadines,2,
Storm,Vanuatu,,
Earthquake,Yugoslavia,,
Flood,Yugoslavia,22,
Insect infestation,Zambia,,
Drought,Togo,,
Earthquake,Yugoslavia,,
Extreme temperature,United States of America (the),1260,2000000
Drought,Chad,3000,
Storm,United States of America (the),,860000
Drought,Somalia,,
Flood,Thailand,57,59700
Landslide,Turkey,40,
Flood,Turkey,75,15000
Epidemic,"Tanzania, United Republic of",12,
Volcanic activity,United States of America (the),90,860000
Storm,United States of America (the),7,30000
Storm,United States of America (the),5,20000
Flood,United States of America (the),,
Flood,United States of America (the),,
Flood,United States of America (the),36,350000
Storm,Saint Vincent and the Grenadines,,16300
Earthquake,Venezuela (Bolivarian Republic of),,
Storm,Viet Nam,132,
Storm,Viet Nam,176,
Flood,Viet Nam,94,
Drought,South Africa,,
Drought,Swaziland,500,
Storm,Soviet Union,,
Flood,Soviet Union,,
Storm,Thailand,,
Storm,Thailand,55,13000
Flood,Turkey,10,
Storm,Taiwan (Province of China),26,
Storm,United States of America (the),20,400000
Storm,United States of America (the),,461000
Storm,United States of America (the),10,
Flood,United States of America (the),30,
Landslide,Venezuela (Bolivarian Republic of),20,
Storm,Vanuatu,,
Storm,Vanuatu,,1000
Flood,Yemen P Dem Rep,,16000
Flood,Yemen P Dem Rep,,16200
Earthquake,Yugoslavia,,5000
Flood,Yugoslavia,70,
Drought,South Africa,,
Flood,South Africa,104,1000
Drought,Zambia,,
Drought,Zimbabwe,,1000
Flood,Soviet Union,,
Flood,Soviet Union,,
Storm,Tonga,6,21200
Storm,Tonga,1,1100
Flood,Tunisia,117,90000
Flood,"Tanzania, United Republic of",,
Epidemic,Uganda,3,
Storm,United States of America (the),73,500000
Storm,United States of America (the),20,100000
Storm,United States of America (the),33,
Storm,United States of America (the),28,200000
Storm,United States of America (the),3,230000
Storm,United States of America (the),270,1000000
Flood,United States of America (the),11,
Flood,United States of America (the),,33900
Storm,United States of America (the),8,40000
Storm,United States of America (the),,42000
Storm,United States of America (the),11,
Storm,United States of America (the),20,
Storm,United States of America (the),37,
Storm,Viet Nam,70,
Flood,Yemen P Dem Rep,482,975000
Earthquake,Yemen Arab Rep,1507,2000000
Epidemic,Zambia,51,
Drought,Somalia,,
Earthquake,United States of America (the),,6250
Drought,Sao Tome and Principe,,
Storm,Soviet Union,,
Earthquake,Soviet Union,,5000
Flood,Soviet Union,,
Flood,Soviet Union,,
Flood,Thailand,50,
Earthquake,Turkey,1346,25000
Storm,Taiwan (Province of China),82,
Epidemic,"Tanzania, United Republic of",163,
Earthquake,United States of America (the),,31000
Earthquake,United States of America (the),2,15000
Storm,United States of America (the),21,3000000
Extreme temperature,United States of America (the),188,
Storm,United States of America (the),19,525000
Storm,United States of America (the),,1000000
Flood,United States of America (the),,300000
Flood,United States of America (the),10,100000
Storm,United States of America (the),5,130000
Storm,United States of America (the),31,
Storm,United States of America (the),56,
Storm,Viet Nam,76,
Storm,Viet Nam,578,
Storm,Viet Nam,80,
Wildfire,Samoa,,31650
Storm,Samoa,,31600
Earthquake,Yugoslavia,12,
Wildfire,Yugoslavia,,200000
Storm,South Africa,10,
Drought,Congo (the Democratic Republic of the),,
Drought,Zambia,,
Storm,Soviet Union,400,
Earthquake,Soviet Union,,
Flood,Soviet Union,,
Flood,Soviet Union,,
Storm,Swaziland,53,54152
Drought,Swaziland,,
Flood,Thailand,17,3000
Flood,Thailand,,400000
Earthquake,Turkey,3,
Earthquake,Turkey,3,
Flood,Turkey,,
Storm,Tuvalu,,
Flood,Taiwan (Province of China),31,
Drought,"Tanzania, United Republic of",,
Storm,United States of America (the),80,728600
Storm,United States of America (the),,600000
Flood,United States of America (the),,35000
Storm,United States of America (the),328,1000000
Storm,United States of America (the),,30000
Storm,United States of America (the),11,20000
Storm,United States of America (the),9,17000
Storm,United States of America (the),,35000
Storm,United States of America (the),,115000
Storm,United States of America (the),33,
Storm,United States of America (the),29,
Storm,United States of America (the),27,
Flood,United States of America (the),10,
Flood,United States of America (the),18,30000
Storm,Viet Nam,21,
Storm,Viet Nam,134,
Flood,Viet Nam,33,
Storm,South Africa,,50000
Storm,South Africa,64,92000
Earthquake,Soviet Union,,
Earthquake,Soviet Union,29,
Flood,Soviet Union,,
Flood,Soviet Union,,10000
Flood,Sweden,11,5800
Storm,Turks and Caicos Islands (the),,5
Flood,Chad,,
Flood,Thailand,18,3600
Earthquake,Turkey,,
Wildfire,Turkey,13,
Epidemic,"Tanzania, United Republic of",10,
Storm,United States of America (the),104,231600
Flood,United States of America (the),,
Flood,United States of America (the),1,
Flood,United States of America (the),,400
Flood,United States of America (the),7,12100
Flood,United States of America (the),4,
Storm,United States of America (the),5,
Storm,United States of America (the),4,1100000
Storm,United States of America (the),11,900000
Storm,United States of America (the),12,1500000
Storm,United States of America (the),33,
Storm,United States of America (the),49,340000
Storm,United States of America (the),145,800000
Storm,United States of America (the),,200000
Storm,United States of America (the),,10000
Flood,Venezuela (Bolivarian Republic of),38,
Flood,Viet Nam,93,
Storm,Viet Nam,798,
Storm,Vanuatu,9,173000
Earthquake,Yugoslavia,,
Wildfire,Yugoslavia,,
Extreme temperature,United States of America (the),48,1750000
Drought,South Africa,,
Epidemic,Somalia,1307,
Epidemic,Sao Tome and Principe,150,
Earthquake,Soviet Union,1,730000
Earthquake,Soviet Union,2,
Insect infestation,Chad,,
Flood,Thailand,42,2000
Flood,Tunisia,23,
Earthquake,Turkey,15,
Earthquake,Turkey,,
Earthquake,Taiwan (Province of China),13,
Landslide,Taiwan (Province of China),14,
Storm,Taiwan (Province of China),52,405000
Storm,Taiwan (Province of China),13,80000
Insect infestation,"Tanzania, United Republic of",,
Flood,"Tanzania, United Republic of",,
Epidemic,Uganda,27,
Flood,Uruguay,,
Storm,United States of America (the),,40000
Earthquake,United States of America (the),,720
Flood,United States of America (the),13,
Flood,United States of America (the),,
Storm,United States of America (the),1,30000
Flood,United States of America (the),,25000
Flood,Saint Vincent and the Grenadines,,
Earthquake,Venezuela (Bolivarian Republic of),2,1000
Earthquake,Venezuela (Bolivarian Republic of),1,
Flood,Viet Nam,165,
Storm,Viet Nam,435,
Storm,Wallis and Futuna,1,
Flood,Yugoslavia,,
Insect infestation,Zambia,,
Drought,Somalia,600,
Flood,Somalia,,
Mass movement (dry),Soviet Union,52,
Landslide,Soviet Union,26,
Wildfire,Soviet Union,,
Flood,Soviet Union,110,546000
Insect infestation,Chad,,
Insect infestation,Chad,,
Flood,Thailand,24,7200
Storm,Tokelau,,500
Extreme temperature,Turkey,30,
Epidemic,Turkey,11,
Storm,Tuvalu,,
Storm,Taiwan (Province of China),61,
Epidemic,"Tanzania, United Republic of",90,
Drought,Uganda,,
Storm,United States of America (the),29,5000
Storm,United States of America (the),7,
Storm,United States of America (the),61,115000
Storm,United States of America (the),19,16000
Storm,United States of America (the),35,
Earthquake,United States of America (the),8,213000
Earthquake,United States of America (the),,4000
Storm,United States of America (the),,
Extreme temperature,United States of America (the),80,
Storm,United States of America (the),,58000
Storm,United States of America (the),,10000
Storm,Saint Vincent and the Grenadines,,5300
Flood,Saint Vincent and the Grenadines,,5000
Landslide,Venezuela (Bolivarian Republic of),96,800
Flood,Venezuela (Bolivarian Republic of),40,
Storm,Viet Nam,101,
Drought,Viet Nam,,
Storm,Viet Nam,22,
Storm,Vanuatu,48,25000
Insect infestation,Yemen Arab Rep,,
Flood,South Africa,506,765305
Epidemic,Congo (the Democratic Republic of the),450,
Epidemic,Congo (the Democratic Republic of the),48,
Drought,China,1400,942887
Earthquake,Uganda,,
Drought,Burkina Faso,,
Earthquake,Soviet Union,25000,14000000
Flood,Soviet Union,,
Storm,Chad,11,157
Flood,Chad,43,
Epidemic,Chad,433,
Insect infestation,Chad,,
Flood,Thailand,664,169146
Insect infestation,Tunisia,,
Insect infestation,Tunisia,,
Landslide,Turkey,64,
Flood,"Tanzania, United Republic of",,
Storm,United States of America (the),,
Storm,United States of America (the),26,
Storm,United States of America (the),,
Storm,United States of America (the),,
Storm,United States of America (the),,
Flood,United States of America (the),,
Flood,United States of America (the),,
Storm,United States of America (the),,
Storm,United States of America (the),1,
Storm,United States of America (the),,
Storm,United States of America (the),,
Storm,United States of America (the),,
Flood,United States of America (the),,
Storm,United States of America (the),,
Storm,United States of America (the),,
Storm,United States of America (the),,
Storm,United States of America (the),,
Storm,United States of America (the),,
Storm,United States of America (the),,
Storm,United States of America (the),,
Storm,United States of America (the),,
Flood,Venezuela (Bolivarian Republic of),63,
Flood,Venezuela (Bolivarian Republic of),3,
Storm,Venezuela (Bolivarian Republic of),11,
Storm,Viet Nam,137,
Storm,Viet Nam,20,
Storm,Vanuatu,,
Extreme temperature,Yugoslavia,38,
Flood,South Africa,25,
Earthquake,Albania,,
Flood,Australia,6,
Storm,Australia,1,20417
Flood,Australia,,68055
Flood,Australia,10,
Drought,Bolivia (Plurinational State of),,48400
Epidemic,Brazil,,
Drought,Brazil,,
Flood,Brazil,300,
Drought,Canada,,810000
Flood,Canada,2,15000
Landslide,Switzerland,,
Storm,Cuba,,
Drought,Djibouti,,
Epidemic,Ethiopia,7385,
Flood,Brazil,35,
Earthquake,Algeria,22,
Storm,China,31,
Storm,Brazil,36,
Storm,China,84,
Drought,Ethiopia,,
Epidemic,Angola,766,
Drought,Angola,,
Flood,Angola,,
Drought,Albania,,
Storm,Netherlands Antilles,11,50000
Storm,American Samoa,,5000
Storm,Antigua and Barbuda,2,80000
Earthquake,Australia,12,1000000
Storm,Australia,2,94300
Storm,Australia,2,13611
Flood,Australia,9,
Flood,Burundi,12,
Epidemic,Benin,228,
Storm,Bangladesh,800,16200
Earthquake,Bangladesh,1,
Flood,Bangladesh,180,
Storm,Bangladesh,15,
Extreme temperature,Bangladesh,100,
Extreme temperature,Bangladesh,70,
Drought,Bangladesh,,
Epidemic,Bangladesh,20,
Storm,Bermuda,,
Epidemic,Bolivia (Plurinational State of),67,
Flood,Brazil,35,
Landslide,Brazil,30,
Landslide,Brazil,31,
Landslide,Brazil,69,
Flood,Brazil,44,
Flood,Brazil,23,
Storm,Canada,,
Wildfire,Canada,1,4200000
Flood,Chile,21,
Storm,China,157,400000
Storm,China,26,
Storm,China,67,
Earthquake,China,8,164000
Earthquake,China,29,
Earthquake,China,1,54000
Earthquake,China,4,
Earthquake,China,,
Landslide,China,4,
Storm,China,550,485000
Storm,China,200,
Flood,China,2000,2789000
Flood,Côte d’Ivoire,,
Epidemic,Cameroon,100,
Flood,Colombia,16,
Storm,Comoros (the),,5236
Epidemic,Comoros (the),3,
Flood,Djibouti,10,1100
Storm,Dominica,,20000
Storm,Dominican Republic (the),,
Flood,Ecuador,35,15000
Storm,Spain,19,
Storm,Spain,14,
Flood,Spain,12,375000
Flood,Fiji,10,
Drought,Cameroon,,
Earthquake,Ecuador,4,
Storm,Australia,,389100
Storm,Austria,,
Drought,Bolivia (Plurinational State of),,
Extreme temperature,Afghanistan,144,
Flood,Argentina,21,
Storm,Antigua and Barbuda,,
Flood,Australia,6,78200
Flood,Australia,6,195500
Storm,Australia,,155600
Wildfire,Australia,,
Storm,Austria,,
Storm,Austria,,10000
Storm,Austria,,120000
Storm,Austria,3,120000
Storm,Belgium,10,350000
Storm,Belgium,,180000
Storm,Belgium,,60000
Storm,Belgium,,60000
Storm,Belgium,5,240000
Storm,Belgium,1,90000
Drought,Burkina Faso,,
Storm,Bangladesh,,
Storm,Bangladesh,54,
Flood,Bangladesh,166,
Flood,Bangladesh,65,6000
Storm,Bangladesh,370,
Extreme temperature,Bangladesh,67,
Extreme temperature,Bangladesh,50,
Storm,Bangladesh,250,
Earthquake,Bulgaria,1,
Storm,Bahamas (the),,
Extreme temperature,Belize,,2250
Flood,Belize,,2200
Flood,Brazil,17,
Flood,Brazil,7,
Drought,Botswana,,
Flood,Canada,8,8500
Storm,Switzerland,,
Storm,Switzerland,3,100000
Storm,Switzerland,1,90000
Storm,Switzerland,1,90000
Flood,Chile,,
Storm,China,33,210000
Storm,China,25,335
Storm,China,2,
Earthquake,China,1,
Earthquake,China,126,58350
Mass movement (dry),China,69,
Mass movement (dry),China,4,
Flood,China,363,592000
Flood,China,72,211000
Flood,China,60,
Storm,China,56,16000
Storm,China,16,28000
Storm,China,144,157000
Storm,China,108,83000
Storm,China,115,688000
Storm,China,26,154000
Storm,China,68,743000
Storm,China,36,
Epidemic,Cameroon,118,
Storm,Cook Islands (the),1,
Epidemic,Cook Islands (the),7,
Flood,Colombia,,
Flood,Colombia,,
Flood,Colombia,,
Flood,Colombia,10,
Earthquake,Costa Rica,1,19500
Earthquake,Costa Rica,,
Flood,Cuba,,
Flood,Cuba,4,
Storm,Germany,8,1200000
Storm,Germany,7,600000
Storm,Germany,,60000
Storm,Germany,10,180000
Storm,Germany,15,1200000
Storm,Germany,24,1200000
Storm,Denmark,,120000
Storm,Denmark,,60000
Storm,Denmark,1,10000
Drought,Spain,,4500000
Storm,Spain,8,
Storm,Spain,1,
Flood,Ethiopia,,
Storm,Finland,,5000
Storm,Finland,,5000
Earthquake,Fiji,,
Earthquake,Fiji,,
Storm,Fiji,,10000
Flood,Austria,5,82000
Earthquake,Afghanistan,24,
Storm,Austria,,28000
Flood,China,1729,7500000
Flood,Costa Rica,1,
Earthquake,Costa Rica,47,100000
Storm,Canada,,500000
Storm,China,69,28000
Flood,Germany Fed Rep,5,56000
Storm,Bangladesh,138866,1780000
Earthquake,Afghanistan,130,
Flood,Afghanistan,415,60000
Flood,Afghanistan,728,
Flood,Afghanistan,50,
Extreme temperature,Afghanistan,80,
Volcanic activity,Argentina,,
Storm,Australia,,
Drought,Australia,,473000
Storm,Australia,,1560
Flood,Benin,3,
Epidemic,Burkina Faso,37,
Storm,Bangladesh,121,
Flood,Bangladesh,,
Flood,Bangladesh,65,150000
Flood,Bangladesh,200,
Extreme temperature,Bangladesh,182,
Epidemic,Bangladesh,1000,
Epidemic,Bangladesh,1700,
Epidemic,Bolivia (Plurinational State of),329,
Flood,Brazil,20,2000
Landslide,Brazil,24,
Epidemic,Brazil,196,
Insect infestation,Brazil,,
Epidemic,Canada,18,
Volcanic activity,Chile,,15000
Epidemic,Chile,1,
Drought,Chile,,200000
Landslide,Chile,141,6000
Earthquake,China,,
Earthquake,China,1,
Flood,China,106,530000
Storm,China,100,465330
Storm,China,14,110000
Storm,China,33,117560
Epidemic,China,1075,
Drought,China,2000,
Landslide,China,200,
Flood,China,26,14120
Storm,China,39,4800
Epidemic,Côte d’Ivoire,16,
Flood,Cameroon,2,
Epidemic,Cameroon,308,
Earthquake,Colombia,2,
Landslide,Colombia,10,
Landslide,Colombia,45,
Landslide,Colombia,50,400
Wildfire,Colombia,,
Epidemic,Colombia,350,
Volcanic activity,Comoros (the),,
Earthquake,Costa Rica,,
Earthquake,Costa Rica,,
Volcanic activity,Costa Rica,,
Drought,Cyprus,,
Storm,Germany,,5000
Flood,Dominican Republic (the),10,
Epidemic,Algeria,,
Epidemic,Ecuador,343,
Flood,Egypt,1,
Wildfire,Spain,,
Mass movement (dry),Ethiopia,13,
Flood,Argentina,45,250000
Storm,China,109,96000
Storm,China,35,68700
Storm,China,,90000
Flood,Afghanistan,450,4000
Flood,Brazil,41,25800
Flood,Brazil,25,
Flood,China,25,110000
Flood,China,88,3700
Earthquake,Colombia,11,
Storm,Chile,,
Storm,China,168,412400
Earthquake,Afghanistan,14,
Flood,Afghanistan,150,
Flood,Albania,11,7000
Flood,Argentina,,260000
Epidemic,Argentina,67,
Storm,Australia,,103100
Storm,Australia,2,274900
Drought,Australia,,1500000
Epidemic,Burundi,220,
Earthquake,Belgium,,100000
Flood,Bangladesh,15,
Flood,Bangladesh,2,
Flood,Bangladesh,,
Storm,Bangladesh,7,
Storm,Bangladesh,16,
Epidemic,Bangladesh,200,
Storm,Bahamas (the),4,250000
Flood,Bolivia (Plurinational State of),4,100000
Flood,Bolivia (Plurinational State of),,100000
Landslide,Bolivia (Plurinational State of),49,400000
Flood,Brazil,29,
Flood,Brazil,12,
Landslide,Brazil,30,
Epidemic,Bhutan,,
Epidemic,Central African Republic,56,
Extreme temperature,Canada,,2000000
Wildfire,Canada,,120000
Epidemic,Canada,17,
Wildfire,Chile,,120000
Storm,Chile,,
Storm,China,,
Earthquake,China,,3150
Mass movement (dry),China,49,
Flood,China,248,170000
Flood,China,96,146000
Flood,China,35,76000
Flood,China,48,3400
Storm,China,53,425000
Drought,China,,53200
Drought,China,,
Storm,China,448,68700
Storm,China,47,110000
Epidemic,Cameroon,731,
Drought,Cabo Verde,,
Wildfire,Costa Rica,,
Earthquake,Cuba,,
Flood,Cuba,,2590
Earthquake,Germany,1,50000
Flood,Germany,,30100
Drought,Denmark,,751700
Epidemic,Dominican Republic (the),20,
Earthquake,Algeria,,
Flood,Algeria,21,900
Flood,Ecuador,22,20000
Epidemic,Ecuador,200,
Earthquake,Egypt,552,1200000
Insect infestation,Ethiopia,,
Storm,Fiji,1,1600
Storm,France,47,400000
Drought,Eritrea,,
Flood,Colombia,63,
Storm,Switzerland,,22000
Storm,Germany,,30000
Storm,France,2,50000
Storm,Switzerland,2,420000
Landslide,Afghanistan,100,
Insect infestation,Afghanistan,,
Landslide,Afghanistan,115,
Storm,Afghanistan,10,
Flood,Argentina,,400000
Flood,Argentina,,600000
Storm,Argentina,15,50000
Flood,Argentina,,92000
Storm,Australia,,
Flood,Australia,1,4600
Extreme temperature,Australia,17,
Storm,Australia,,
Storm,Austria,,1000
Flood,Belgium,,
Flood,Belgium,,17000
Storm,Bangladesh,31,
Flood,Bangladesh,28,
Flood,Bangladesh,162,
Storm,Bangladesh,14,
Storm,Bangladesh,50,
Epidemic,Bangladesh,38,
Storm,Bangladesh,8,
Storm,Bangladesh,300,
Storm,Bangladesh,9,
Storm,Bangladesh,25,
Flood,Bangladesh,4,
Storm,Bangladesh,15,
Storm,Bulgaria,,
Flood,Belarus,,100000
Flood,Canada,,
Storm,Switzerland,,1760
Volcanic activity,Chile,6,
Flood,Chile,109,34000
Wildfire,Chile,,
Storm,China,31,88000
Storm,China,93,41000
Storm,China,15,
Earthquake,China,,
Earthquake,China,,
Flood,China,131,
Flood,China,59,
Flood,China,41,27000
Landslide,China,120,
Storm,China,28,433920
Storm,China,19,
Storm,China,10,219670
Storm,China,10,12610
Storm,China,7,263670
Storm,China,1,286370
Storm,China,,15890
Storm,China,,7380
Flood,China,1000,6061000
Epidemic,Cameroon,513,
Mass movement (dry),Colombia,75,
Earthquake,Colombia,2,
Volcanic activity,Colombia,10,
Landslide,Colombia,10,
Landslide,Colombia,10,
Earthquake,Costa Rica,3,
Flood,Costa Rica,9,
Storm,Cuba,5,1000000
Flood,Cuba,12,
Flood,Cuba,34,140000
Drought,Cuba,,
Epidemic,Cuba,,
Flood,Germany,5,600000
Storm,Germany,6,380000
Flood,Djibouti,,
Flood,Dominican Republic (the),12,
Flood,Dominican Republic (the),18,
Flood,Algeria,22,
Landslide,Algeria,15,
Landslide,Ecuador,250,
Landslide,Ecuador,200,500000
Mass movement (dry),Egypt,34,
Storm,Eritrea,3,5165
Flood,Ethiopia,,
Flood,Ethiopia,2,
Storm,Fiji,21,100000
Earthquake,Bolivia (Plurinational State of),5,
Earthquake,Colombia,271,2400
Earthquake,Afghanistan,160,
Wildfire,Australia,4,150000
Storm,Austria,,2000
Storm,Bangladesh,130,125000
Landslide,Bolivia (Plurinational State of),,
Storm,Switzerland,,5000
Flood,Colombia,11,
Flood,Germany,,200000
Storm,Germany,6,400000
Wildfire,Ecuador,,
Storm,Saint Lucia,,2500
Drought,Madagascar,200,
Flood,France,10,500000
Drought,Guyana,,
Storm,Hong Kong,,
Flood,India,850,
Flood,Iceland,,
Volcanic activity,Japan,,
Flood,Japan,27,
Drought,Lao People's Democratic Republic (the),,
Drought,Sri Lanka,,
Insect infestation,Morocco,,
Storm,Mexico,48,
Drought,Mexico,,
Drought,Niger (the),,
Flood,New Zealand,,
Flood,New Zealand,,
Flood,New Zealand,1,
Earthquake,Solomon Islands,1,
Drought,Somalia,,
Drought,Rwanda,237,
Earthquake,Indonesia,120,
Flood,India,1591,
Earthquake,Iran (Islamic Republic of),,
Earthquake,Soviet Union,274,24800
Drought,France,,1600000
Storm,France,9,
Storm,United Kingdom of Great Britain and Northern Ireland (the),13,
Flood,Ghana,7,
Epidemic,Ghana,,
Storm,Guadeloupe,5,50000
Flood,Guatemala,10,
Flood,Guyana,,
Flood,Hong Kong,3,
Storm,Hong Kong,7,
Storm,Hong Kong,2,67
Wildfire,Hong Kong,,
Mass movement (dry),Honduras,10,
Landslide,Haiti,,
Flood,Haiti,,
Flood,Haiti,,
Earthquake,Indonesia,,
Earthquake,Indonesia,,
Volcanic activity,Indonesia,,
Landslide,Indonesia,6,341
Flood,Indonesia,,
Flood,Indonesia,18,
Mass movement (dry),India,45,
Flood,India,18,
Landslide,India,41,
Storm,India,43,
Storm,India,50,
Extreme temperature,India,109,
Extreme temperature,India,18,
Epidemic,India,200,
Earthquake,Iran (Islamic Republic of),100,
Flood,Iran (Islamic Republic of),,2000
Insect infestation,Jordan,,
Landslide,Japan,18,
Storm,Japan,15,
Storm,Japan,,
Flood,Japan,10,
Storm,Saint Kitts and Nevis,1,46000
Storm,Korea (the Republic of),109,176500
Flood,Sri Lanka,325,35000
Storm,Lesotho,,
Storm,Madagascar,46,
Earthquake,Mexico,3,
Wildfire,Mexico,,83200
Flood,Mexico,40,
Flood,Mali,1,
Flood,Mozambique,2,
Storm,Montserrat,11,240000
Storm,Martinique,,
Storm,Mauritius,1,60000
Earthquake,Malawi,9,28000
Epidemic,Malawi,35,
Flood,Malawi,13,
Storm,New Caledonia,2,
Epidemic,Niger (the),19,
Epidemic,Niger (the),167,
Epidemic,Nigeria,29,
Landslide,Nepal,49,
Flood,New Zealand,,
Flood,Pakistan,20,
Flood,Peru,38,
Flood,Philippines (the),,
Landslide,Philippines (the),13,
Landslide,Philippines (the),14,
Landslide,Philippines (the),72,
Storm,Philippines (the),97,61000
Storm,Philippines (the),58,59200
Storm,Philippines (the),30,35400
Storm,Philippines (the),147,8000
Storm,Philippines (the),22,4300
Storm,Philippines (the),11,325
Storm,Philippines (the),13,2860
Flood,Philippines (the),44,6000
Storm,Puerto Rico,,
Storm,Puerto Rico,,
Storm,Portugal,,
Storm,Réunion,10,50000
Flood,El Salvador,10,
Flood,Somalia,,
Flood,Somalia,34,
Epidemic,Sao Tome and Principe,31,
Flood,Indonesia,169,4800
Earthquake,Indonesia,1,2100
Flood,India,60,
Earthquake,Iran (Islamic Republic of),40000,8000000
Earthquake,Philippines (the),2412,369600
Flood,Philippines (the),28,
Earthquake,Sudan (the),,
Earthquake,Philippines (the),1,900
Flood,Paraguay,,
Flood,Mexico,45,44000
Earthquake,Peru,200,1000
Drought,Greece,,1000000
Extreme temperature,Mexico,380,
Drought,Namibia,,50000
Drought,Peru,,36000
Drought,Niger (the),,
Drought,Mozambique,,50000
Landslide,France,14,
Extreme temperature,France,5,
Storm,France,,
Storm,France,,400000
Storm,France,23,900000
Storm,France,,60000
Storm,France,,60000
Storm,France,,60000
Storm,France,10,200000
Storm,France,10,230000
Earthquake,United Kingdom of Great Britain and Northern Ireland (the),,
Storm,United Kingdom of Great Britain and Northern Ireland (the),,
Storm,United Kingdom of Great Britain and Northern Ireland (the),47,3400000
Storm,United Kingdom of Great Britain and Northern Ireland (the),,10000
Storm,United Kingdom of Great Britain and Northern Ireland (the),,60000
Storm,United Kingdom of Great Britain and Northern Ireland (the),,70000
Storm,United Kingdom of Great Britain and Northern Ireland (the),18,900000
Storm,United Kingdom of Great Britain and Northern Ireland (the),18,350000
Storm,Guadeloupe,,
Earthquake,Greece,1,
Earthquake,Greece,,
Storm,Greece,3,
Storm,Grenada,,
Epidemic,Guatemala,200,
Flood,Honduras,5,100000
Storm,Haiti,,
Earthquake,Indonesia,5,
Earthquake,Indonesia,,
Volcanic activity,Indonesia,33,8000
Epidemic,Indonesia,50,
Flood,Indonesia,22,
Storm,India,500,
Storm,India,120,2200000
Flood,India,69,
Flood,India,21,
Landslide,India,30,
Storm,India,957,580000
Storm,India,250,112800
Extreme temperature,India,86,
Extreme temperature,India,178,
Epidemic,India,58,
Flood,India,74,
Epidemic,India,90,
Storm,India,16,
Storm,Ireland,,
Storm,Ireland,,30000
Storm,Ireland,1,60000
Storm,Ireland,1,20000
Earthquake,Iran (Islamic Republic of),21,232300
Flood,Iran (Islamic Republic of),,77400
Landslide,Iran (Islamic Republic of),21,
Earthquake,Italy,2,
Earthquake,Italy,19,500000
Wildfire,Italy,,880000
Wildfire,Italy,,705000
Storm,Italy,6,20000
Epidemic,Jamaica,,
Storm,Japan,,13000
Flood,Japan,27,1700000
Storm,Japan,40,4000000
Earthquake,Kenya,,
Flood,Kenya,44,
Storm,Saint Kitts and Nevis,,
Flood,Korea (the Republic of),127,38000
Extreme temperature,Korea (the Republic of),40,
Storm,Korea (the Republic of),27,6000
